CollarID,Depth,Azimuth,Dip,
1023840,72,270.067000,-62.000000,
1023841,0,270.067000,-60.000000,
1023841,90,270.067000,-60.000000,
1023842,0,270.067000,-50.000000,
1023842,72,270.067000,-50.000000,
1023843,0,270.067000,-50.000000,
1023843,96,270.067000,-50.000000,
1023844,0,100.067000,-50.000000,
1023844,60,100.067000,-50.000000,
1023845,0,190.067000,-60.000000,
1023845,36,190.067000,-60.000000,
1023846,0,190.067000,-60.000000,
1023846,65,190.067000,-60.000000,
1023847,0,190.067000,-60.000000,
1023847,55,190.067000,-60.000000,
1023848,0,90.067000,-60.000000,
1023848,50,90.067000,-60.000000,
1023849,0,90.067000,-60.000000,
1023849,50,90.067000,-60.000000,
1023850,0,90.067000,-60.000000,
1023850,60,90.067000,-60.000000,
1023851,0,110.067000,-60.000000,
1023851,60,110.067000,-60.000000,
1023852,0,110.067000,-60.000000,
1023852,50,110.067000,-60.000000,
1023853,0,110.067000,-60.000000,
1023853,72,110.067000,-60.000000,
1023854,0,110.067000,-60.000000,
1023854,60,110.067000,-60.000000,
1023855,0,110.067000,-60.000000,
1023855,50,110.067000,-60.000000,
1023856,0,110.067000,-60.000000,
1023856,60,110.067000,-60.000000,
1023857,0,90.000000,-60.000000,
1023857,60,110.067000,-60.000000,
1023858,0,110.067000,-60.000000,
1023858,60,110.067000,-60.000000,
1023859,0,110.067000,-60.000000,
1023859,50,110.067000,-60.000000,
1023860,0,110.067000,-60.000000,
1023860,40,110.067000,-60.000000,
1023861,0,110.067000,-60.000000,
1023861,50,110.067000,-60.000000,
1023862,0,110.067000,-60.000000,
1023862,50,110.067000,-60.000000,
1023863,0,110.067000,-60.000000,
1023863,50,110.067000,-60.000000,
1023864,0,110.067000,-60.000000,
1023864,50,110.067000,-60.000000,
1023865,0,110.067000,-60.000000,
1023865,60,110.067000,-60.000000,
1023866,0,110.067000,-60.000000,
1023866,60,110.067000,-60.000000,
1023867,0,110.067000,-60.000000,
1023867,66,110.067000,-60.000000,
1023868,0,110.067000,-60.000000,
1023868,60,110.067000,-60.000000,
1023869,0,110.067000,-60.000000,
1023869,60,110.067000,-60.000000,
1023870,0,110.067000,-60.000000,
1023870,60,110.067000,-60.000000,
1023871,0,110.067000,-60.000000,
1023871,60,110.067000,-60.000000,
1023872,0,110.067000,-60.000000,
1023872,60,110.067000,-60.000000,
1023873,0,110.067000,-60.000000,
1023873,60,110.067000,-60.000000,
1023874,0,110.067000,-60.000000,
1023874,60,110.067000,-60.000000,
1023875,0,110.067000,-60.000000,
1023875,60,110.067000,-60.000000,
1023876,0,110.067000,-60.000000,
1023876,60,110.067000,-60.000000,
1023877,0,110.067000,-60.000000,
1023877,60,110.067000,-60.000000,
1023878,0,110.067000,-60.000000,
1023878,60,110.067000,-60.000000,
1023879,0,110.067000,-60.000000,
1023879,60,110.067000,-60.000000,
1023880,0,110.067000,-60.000000,
1023880,60,110.067000,-60.000000,
1023881,0,110.067000,-60.000000,
1023881,60,110.067000,-60.000000,
1023882,0,110.067000,-60.000000,
1023882,60,110.067000,-60.000000,
1023883,0,110.067000,-60.000000,
1023883,60,110.067000,-60.000000,
1023884,0,110.067000,-60.000000,
1023884,60,110.067000,-60.000000,
1023885,0,110.067000,-60.000000,
1023885,60,110.067000,-60.000000,
1023886,0,110.067000,-60.000000,
1023886,60,110.067000,-60.000000,
1023887,0,110.067000,-60.000000,
1023887,60,110.067000,-60.000000,
1023888,0,110.067000,-60.000000,
1023888,60,110.067000,-60.000000,
1023889,0,110.067000,-60.000000,
1023889,60,110.067000,-60.000000,
1023890,0,110.067000,-60.000000,
1023890,51,110.067000,-60.000000,
1023891,0,110.067000,-60.000000,
1023891,60,110.067000,-60.000000,
1023892,0,110.067000,-60.000000,
1023892,66,110.067000,-60.000000,
1023893,0,110.067000,-60.000000,
1023893,50,110.067000,-60.000000,
1023894,0,110.067000,-60.000000,
1023894,60,110.067000,-60.000000,
1023895,0,110.067000,-60.000000,
1023895,50,110.067000,-60.000000,
1023896,0,110.067000,-60.000000,
1023896,46,110.067000,-60.000000,
1023897,0,110.067000,-60.000000,
1023897,42,110.067000,-60.000000,
1023898,0,110.067000,-60.000000,
1023898,38,110.067000,-60.000000,
1023899,0,110.067000,-60.000000,
1023899,35,110.067000,-60.000000,
1023900,0,110.067000,-60.000000,
1023900,41,110.067000,-60.000000,
1023901,0,110.067000,-60.000000,
1023901,39,110.067000,-60.000000,
1023902,0,110.067000,-60.000000,
1023902,44,110.067000,-60.000000,
1023903,0,110.067000,-60.000000,
1023903,49,110.067000,-60.000000,
1023904,0,110.067000,-60.000000,
1023904,43,110.067000,-60.000000,
1023905,0,110.067000,-60.000000,
1023905,35,110.067000,-60.000000,
1023906,0,110.067000,-60.000000,
1023906,37,110.067000,-60.000000,
1023907,0,110.067000,-60.000000,
1023907,44,110.067000,-60.000000,
1023908,0,240.067000,-60.000000,
1023908,66,240.067000,-66.000000,
1023908,150,240.067000,-70.000000,
1023909,0,170.067000,-60.000000,
1023909,48,170.067000,-66.000000,
1023909,96,170.067000,-67.000000,
1023910,0,170.067000,-60.000000,
1023910,48,170.067000,-60.000000,
1023910,96,170.067000,-60.000000,
1023911,0,170.067000,-60.000000,
1023911,48,170.067000,-62.000000,
1023911,96,170.067000,-63.000000,
1023912,0,350.067000,-60.000000,
1023912,42,350.067000,-64.000000,
1023912,84,350.067000,-62.000000,
1023913,0,180.067000,-60.000000,
1023913,48,180.067000,-62.000000,
1023913,96,180.067000,-60.000000,
1023914,0,350.067000,-60.000000,
1023914,60,350.067000,-63.000000,
1023915,0,350.067000,-60.000000,
1023915,70,350.067000,-64.000000,
1023916,0,350.067000,-60.000000,
1023916,70,350.067000,-63.000000,
1023917,0,350.067000,-60.000000,
1023917,60,350.067000,-60.000000,
1023918,0,350.067000,-60.000000,
1023918,54,350.067000,-60.000000,
1023919,0,320.067000,-60.000000,
1023919,60,320.067000,-62.000000,
1023919,114,320.067000,-68.000000,
1023920,0,320.067000,-60.000000,
1023920,96,320.067000,-64.000000,
1023921,0,20.067000,-60.000000,
1023921,24,20.067000,-60.000000,
1023922,0,20.067000,-60.000000,
1023922,27,20.067000,-60.000000,
1023923,0,20.067000,-60.000000,
1023923,27,20.067000,-60.000000,
1023924,0,20.067000,-60.000000,
1023924,24,20.067000,-60.000000,
1023925,0,20.067000,-60.000000,
1023925,24,20.067000,-60.000000,
1023926,0,20.067000,-60.000000,
1023926,24,20.067000,-60.000000,
1023927,0,20.067000,-60.000000,
1023927,24,20.067000,-60.000000,
1023928,0,20.067000,-60.000000,
1023928,24,20.067000,-60.000000,
1023929,0,20.067000,-60.000000,
1023929,24,20.067000,-60.000000,
1023930,0,20.067000,-60.000000,
1023930,24,20.067000,-60.000000,
1023931,0,20.067000,-60.000000,
1023931,30,20.067000,-60.000000,
1023932,0,20.067000,-60.000000,
1023932,24,20.067000,-60.000000,
1023933,0,20.067000,-60.000000,
1023933,21,20.067000,-60.000000,
1023934,0,20.067000,-60.000000,
1023934,23,20.067000,-60.000000,
1023935,0,20.067000,-60.000000,
1023935,24,20.067000,-60.000000,
1023936,0,20.067000,-60.000000,
1023936,21,20.067000,-60.000000,
1023937,0,20.067000,-60.000000,
1023937,19,20.067000,-60.000000,
1023938,0,20.067000,-60.000000,
1023938,23,20.067000,-60.000000,
1023939,0,20.067000,-60.000000,
1023939,23,20.067000,-60.000000,
1023940,0,20.067000,-60.000000,
1023940,13,20.067000,-60.000000,
1023941,0,20.067000,-60.000000,
1023941,20,20.067000,-60.000000,
1023942,0,20.067000,-60.000000,
1023942,15,20.067000,-60.000000,
1023943,0,320.067000,-60.000000,
1023943,30,320.067000,-60.000000,
1023944,0,320.067000,-60.000000,
1023944,30,320.067000,-60.000000,
1023945,0,320.067000,-60.000000,
1023945,30,320.067000,-60.000000,
1023946,0,20.067000,-60.000000,
1023946,24,20.067000,-60.000000,
1023947,0,20.067000,-60.000000,
1023947,36,20.067000,-60.000000,
1023948,0,90.067000,-60.000000,
1023948,31,90.067000,-60.000000,
1023949,0,90.067000,-60.000000,
1023949,38,90.067000,-60.000000,
1023950,0,90.067000,-60.000000,
1023950,47,90.067000,-60.000000,
1023951,0,90.067000,-60.000000,
1023951,40,90.067000,-60.000000,
1023952,0,90.067000,-60.000000,
1023952,50,90.067000,-60.000000,
1023953,0,90.067000,-60.000000,
1023953,40,90.667000,-60.000000,
1023953,50,91.967000,-59.000000,
1023954,0,90.067000,-60.000000,
1023954,30,90.467000,-58.000000,
1023954,40,90.567000,-56.000000,
1023954,50,91.367000,-55.000000,
1023955,0,90.067000,-60.000000,
1023955,40,88.567000,-57.000000,
1023955,50,89.767000,-55.000000,
1023955,60,90.367000,-55.000000,
1023956,0,90.067000,-60.000000,
1023956,40,90.067000,-60.000000,
1023957,0,90.069000,-60.000000,
1023957,30,92.269000,-58.000000,
1023957,40,93.469000,-57.000000,
1023957,50,94.369000,-54.000000,
1023957,60,95.269000,-52.000000,
1023957,70,95.969000,-51.000000,
1023958,0,90.069000,-60.000000,
1023958,40,91.769000,-58.000000,
1023958,50,92.869000,-55.000000,
1023958,60,92.769000,-55.000000,
1023959,0,90.069000,-60.000000,
1023959,20,98.469000,-58.000000,
1023959,30,100.169000,-58.000000,
1023959,40,101.769000,-58.000000,
1023959,50,105.869000,-58.000000,
1023959,60,106.769000,-56.000000,
1023960,0,90.069000,-60.000000,
1023960,40,92.169000,-59.000000,
1023960,60,93.469000,-58.000000,
1023960,80,95.869000,-55.000000,
1023960,90,97.969000,-53.000000,
1023960,96,90.069000,-51.000000,
1023961,0,90.069000,-60.000000,
1023961,40,90.769000,-60.000000,
1023961,80,91.869000,-58.000000,
1023961,90,90.069000,-56.000000,
1023961,95,90.069000,-56.000000,
1023961,100,93.469000,-55.000000,
1023961,110,95.169000,-52.000000,
1023961,115,96.369000,-49.000000,
1023962,0,90.069000,-60.000000,
1023962,40,90.469000,-62.000000,
1023962,50,91.969000,-62.000000,
1023962,60,92.269000,-61.000000,
1023962,70,93.569000,-59.000000,
1023962,75,90.069000,-58.000000,
1023963,0,90.069000,-60.000000,
1023963,45,90.069000,-60.000000,
1029485,0,100.000000,-60.000000,
1029485,77,100.000000,-60.000000,
1029485,143,100.000000,-62.000000,
1029486,0,105.000000,-61.000000,
1029486,77,105.000000,-61.000000,
1029486,143,105.000000,-65.000000,
1036491,0,90.000000,-60.000000,
1036492,0,90.000000,-60.000000,
1036493,0,90.000000,-60.000000,
1036494,0,90.000000,-60.000000,
1036495,0,90.000000,-60.000000,
1036496,0,90.000000,-60.000000,
1036557,0,90.000000,-60.000000,
1036558,0,90.000000,-60.000000,
1036559,0,90.000000,-60.000000,
1036560,0,90.000000,-60.000000,
1036561,0,97.000000,-60.000000,
1036562,0,90.000000,-60.000000,
1036563,0,90.000000,-60.000000,
1036564,0,90.000000,-60.000000,
1036565,0,90.000000,-60.000000,
1036566,0,90.000000,-60.000000,
1036567,0,90.000000,-60.000000,
1036568,0,90.000000,-60.000000,
1036569,0,90.000000,-60.000000,
1036570,0,90.000000,-60.000000,
1036571,0,90.000000,-60.000000,
1036572,0,90.000000,-60.000000,
1036573,0,90.000000,-60.000000,
1036574,0,90.000000,-60.000000,
1036575,0,90.000000,-60.000000,
1036576,0,90.000000,-60.000000,
1036577,0,90.000000,-60.000000,
1036578,0,90.000000,-60.000000,
1036579,0,90.000000,-60.000000,
1036580,0,90.000000,-60.000000,
1036581,0,90.000000,-60.000000,
1036582,0,90.000000,-60.000000,
1036583,0,90.000000,-60.000000,
1036584,0,90.000000,-60.000000,
1036585,0,90.000000,-60.000000,
1036586,0,90.000000,-60.000000,
1036587,0,90.000000,-60.000000,
1036588,0,90.000000,-60.000000,
1036589,0,90.000000,-60.000000,
1036590,0,90.000000,-60.000000,
1036591,0,90.000000,-60.000000,
1036592,0,90.000000,-60.000000,
1036593,0,90.000000,-60.000000,
1036594,0,90.000000,-60.000000,
1036595,0,90.000000,-60.000000,
1036596,0,90.000000,-60.000000,
1036597,0,90.000000,-60.000000,
1036598,0,90.000000,-60.000000,
1036599,0,90.000000,-60.000000,
1036600,0,90.000000,-60.000000,
1036601,0,90.000000,-60.000000,
1036602,0,90.000000,-60.000000,
1036603,0,90.000000,-60.000000,
1036604,0,90.000000,-60.000000,
1036605,0,90.000000,-60.000000,
1036606,0,90.000000,-60.000000,
1036607,0,90.000000,-60.000000,
1036608,0,90.000000,-60.000000,
1036609,0,90.000000,-60.000000,
1036620,0,90.000000,-60.000000,
1036621,0,90.000000,-60.000000,
1036622,0,90.000000,-60.000000,
1036623,0,90.000000,-60.000000,
1036624,0,90.000000,-60.000000,
1036625,0,90.000000,-60.000000,
1036632,0,90.000000,-60.000000,
1036633,0,90.000000,-60.000000,
1036634,0,90.000000,-60.000000,
1036635,0,90.000000,-60.000000,
1036636,0,90.000000,-60.000000,
1036637,0,90.000000,-60.000000,
1036638,0,90.000000,-60.000000,
1036639,0,90.000000,-60.000000,
1036640,0,90.000000,-60.000000,
1036641,0,90.000000,-60.000000,
1036642,0,126.000000,-60.000000,
1036642,48,126.000000,-59.500000,
1036642,96,126.000000,-60.000000,
1036642,142,126.000000,-57.500000,
1036643,0,126.000000,-60.000000,
1036643,54,126.000000,-60.500000,
1036643,102,126.000000,-61.500000,
1036643,186,126.000000,-60.000000,
1036644,0,126.000000,-60.000000,
1036644,114,129.000000,-63.000000,
1036644,144,129.000000,-62.000000,
1036644,192,125.000000,-61.000000,
1036644,246,125.000000,-58.500000,
1036645,0,126.000000,-60.000000,
1036645,132,134.000000,-64.000000,
1036645,183,132.000000,-63.500000,
1036645,233,130.000000,-60.000000,
1043463,0,121.290000,-89.475000,
1043463,5,121.290000,-89.475000,
1043463,10,110.930000,-89.826000,
1043463,15,105.290000,-89.846000,
1043463,20,107.000000,-89.820000,
1043463,25,96.590000,-89.803000,
1043463,30,92.460000,-89.756000,
1043463,35,89.640000,-89.780000,
1043463,40,82.140000,-89.664000,
1043463,45,76.410000,-89.577000,
1043463,50,85.770000,-89.729000,
1043463,55,72.660000,-89.739000,
1043463,60,68.500000,-89.768000,
1043463,65,82.610000,-89.659000,
1043463,70,77.500000,-89.613000,
1043463,75,76.090000,-89.537000,
1043463,80,74.190000,-89.541000,
1043463,85,14.290000,-89.519000,
1043463,90,14.110000,-89.497000,
1043463,95,12.980000,-89.483000,
1043463,100,62.960000,-89.541000,
1043463,105,71.940000,-89.501000,
1043463,110,21.480000,-89.478000,
1043463,115,18.160000,-89.416000,
1043463,120,71.290000,-89.360000,
1043463,125,11.870000,-89.345000,
1043463,130,10.210000,0.000000,
1043463,135,60.680000,-89.266000,
1043463,140,71.870000,-89.331000,
1043463,145,71.240000,-89.293000,
1043463,150,69.210000,-89.229000,
1043463,155,63.870000,-89.102000,
1043463,160,63.290000,-89.140000,
1043463,165,60.590000,-89.048000,
1043463,170,70.360000,-89.087000,
1043463,175,67.990000,-89.079000,
1043463,180,71.530000,-88.967000,
1043463,185,66.400000,-88.931000,
1043463,190,67.710000,-88.915000,
1043463,195,70.450000,-88.895000,
1043463,200,75.630000,-88.792000,
1043463,205,73.720000,-88.641000,
1043463,210,74.000000,-88.418000,
1043463,215,73.470000,-88.126000,
1043463,220,74.840000,-87.983000,
1043463,225,24.530000,-87.674000,
1043463,230,78.480000,-87.413000,
1043463,235,78.450000,-86.997000,
1043463,240,75.740000,-86.883000,
1043463,245,75.310000,-86.846000,
1043463,250,24.180000,0.000000,
1043463,255,75.870000,-86.746000,
1043463,260,23.680000,0.000000,
1043463,265,76.290000,-86.545000,
1043463,270,75.690000,-86.465000,
1043463,275,22.080000,-86.024000,
1043463,280,72.250000,-85.887000,
1043463,285,69.540000,-86.030000,
1043463,290,66.820000,-86.320000,
1043463,295,63.640000,-86.286000,
1043463,300,64.580000,-86.348000,
1043463,305,61.240000,-86.648000,
1043463,310,54.720000,-86.870000,
1043463,315,53.900000,-86.913000,
1043463,320,54.230000,-87.069000,
1043463,325,61.380000,-87.355000,
1043463,330,64.760000,-87.432000,
1043463,335,70.180000,-87.493000,
1043463,340,76.120000,-87.529000,
1043463,345,70.590000,-88.084000,
1043463,350,42.260000,-88.670000,
1043463,355,-28.180000,-88.589000,
1043463,360,-29.160000,-88.573000,
1043463,365,23.280000,-88.534000,
1043463,370,24.540000,-88.556000,
1043463,375,26.390000,-88.456000,
1043463,380,27.960000,-88.433000,
1043463,385,26.800000,-88.405000,
1043463,390,29.260000,-88.382000,
1043463,395,-26.890000,-88.467000,
1043463,400,-23.060000,-89.102000,
1043463,405,29.290000,-89.508000,
1043463,410,21.320000,-89.667000,
1043463,415,7.640000,-89.756000,
1043463,420,17.030000,-89.683000,
1043463,425,43.080000,-89.743000,
1043463,430,-11.290000,-89.729000,
1043463,435,34.740000,-89.680000,
1043463,440,41.130000,-89.701000,
1043463,445,48.350000,-89.587000,
1043463,450,132.220000,-89.656000,
1043463,455,48.610000,-89.664000,
1043463,460,289.840000,-89.656000,
1043463,465,53.450000,-89.644000,
1043463,470,53.960000,-89.597000,
1043463,475,63.500000,-89.691000,
1043463,480,46.970000,-89.489000,
1043463,485,45.600000,-89.471000,
1043463,490,200.290000,-89.568000,
1043463,495,62.570000,-89.458000,
1043463,500,63.310000,-89.530000,
1043463,505,54.330000,-89.385000,
1043463,510,4.940000,-89.341000,
1043463,515,55.450000,-89.393000,
1043463,520,59.060000,-89.336000,
1043463,525,70.740000,-89.385000,
1043463,530,70.840000,-89.289000,
1043463,535,14.840000,-89.363000,
1043463,540,20.360000,-89.305000,
1043463,545,76.290000,-89.284000,
1043463,550,16.490000,-89.222000,
1043463,555,71.520000,-89.182000,
1043463,560,76.750000,-89.221000,
1043463,565,81.970000,-89.268000,
1043463,570,84.680000,-89.098000,
1043463,575,80.500000,-89.058000,
1043463,580,80.660000,-89.070000,
1043463,585,84.690000,-89.077000,
1043463,590,31.060000,-89.189000,
1043463,595,86.880000,-89.048000,
1043463,600,27.640000,0.000000,
1043463,605,78.170000,-89.013000,
1043463,610,86.010000,-89.049000,
1043463,615,88.320000,-89.077000,
1043463,620,83.370000,-89.069000,
1043463,625,26.030000,-89.050000,
1043463,630,85.490000,-89.089000,
1043463,635,83.030000,-89.130000,
1043463,640,83.440000,-89.033000,
1043463,645,83.710000,-89.038000,
1043463,650,26.290000,0.000000,
1043463,655,83.890000,-88.954000,
1043463,660,83.260000,-88.915000,
1043463,665,28.910000,-88.755000,
1043463,670,83.890000,-88.900000,
1043463,675,27.950000,-88.789000,
1043463,680,27.020000,-88.897000,
1043463,685,80.760000,-88.771000,
1043463,690,80.370000,-88.728000,
1043463,695,77.200000,-88.730000,
1043463,700,77.930000,-88.683000,
1043463,705,78.780000,-88.608000,
1043463,710,80.410000,-88.602000,
1043463,715,77.140000,-88.615000,
1043463,720,77.210000,-88.477000,
1043463,725,75.920000,-88.627000,
1043463,730,79.290000,-88.453000,
1043463,735,83.340000,-88.525000,
1043463,740,85.000000,-88.647000,
1043463,745,92.810000,-88.660000,
1043463,750,92.780000,-88.503000,
1043463,755,41.980000,-88.452000,
1043463,760,93.440000,-88.413000,
1043463,765,93.770000,-88.356000,
1043463,770,88.220000,-88.221000,
1043463,775,89.620000,-88.319000,
1043463,780,89.120000,-88.102000,
1043463,785,88.300000,-88.141000,
1043463,790,89.200000,-88.153000,
1043463,795,31.770000,-88.059000,
1043463,800,88.590000,-88.056000,
1043463,805,34.920000,-88.076000,
1043463,810,85.970000,-88.018000,
1043463,815,85.700000,-87.944000,
1043463,820,32.540000,-87.870000,
1043463,825,86.450000,-87.952000,
1043463,830,82.320000,-87.986000,
1043463,835,82.980000,-88.015000,
1043463,840,85.040000,-88.049000,
1043463,845,80.210000,-88.027000,
1043463,850,82.570000,-88.006000,
1043463,855,81.050000,-87.954000,
1043463,860,82.460000,-87.970000,
1043463,865,28.310000,-87.991000,
1043463,870,83.060000,-87.979000,
1043463,875,79.150000,-87.904000,
1043463,880,80.140000,-87.939000,
1043463,894,24.650000,-87.904000,
1043463,912,17.350000,-87.804000,
1043463,927,69.150000,-87.604000,
1043463,945,72.150000,-87.104000,
1043463,963,68.650000,-86.904000,
1043463,981,68.550000,-86.904000,
1043463,999,69.550000,-86.704000,
1043463,1023,69.350000,-86.304000,
1043463,1041,72.050000,-86.004000,
1043463,1068,71.950000,-85.204000,
1043463,1098,69.450000,-85.004000,
1043464,0,250.000000,-75.000000,
