,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
2882,1233141,6.0,8.0,783,6260,1703.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.5432573323,6773415.759747593,394.67588813787535,479384.5202847606,6773415.730449585,392.1761655988648,479384.4997007212,6773415.704197788,389.67638845865616,,28270645.0,82655KararaMKC436,MKC436,11.29,0.15,40.0,14.25,3.23,2.14,0.07,0.318,0.032,40.0,0.018000000000000002,57.04,60.0
2883,1233141,8.0,10.0,783,6261,1703.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.5432573323,6773415.759747593,394.67588813787535,479384.5202847606,6773415.730449585,392.1761655988648,479384.4997007212,6773415.704197788,389.67638845865616,,28270646.0,82655KararaMKC436,MKC436,12.96,0.81,50.0,6.08,2.14,1.7,0.05,3.24,0.033,60.0,0.006999999999999999,67.25,80.0
2884,1233141,10.0,11.0,783,6262,1703.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.5432573323,6773415.759747593,394.67588813787535,479384.5202847606,6773415.730449585,392.1761655988648,479384.4997007212,6773415.704197788,389.67638845865616,,28270647.0,82655KararaMKC436,MKC436,12.38,0.8,50.0,7.65,2.55,1.78,0.07,1.92,0.034,60.0,0.018000000000000002,65.83,70.0
2885,1233141,11.0,12.0,784,6262,1704.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4997007212,6773415.704197788,389.67638845865616,479384.4886112553,6773415.6900548665,388.17649620313523,479384.47858557897,6773415.677268648,386.67658429735167,,28270647.0,82655KararaMKC436,MKC436,12.38,0.8,50.0,7.65,2.55,1.78,0.07,1.92,0.034,60.0,0.018000000000000002,65.83,70.0
2886,1233141,12.0,14.0,784,6263,1704.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4997007212,6773415.704197788,389.67638845865616,479384.4886112553,6773415.6900548665,388.17649620313523,479384.47858557897,6773415.677268648,386.67658429735167,,28270648.0,82655KararaMKC436,MKC436,12.91,0.61,60.0,7.95,2.66,1.72,0.09,2.55,0.03,70.0,0.01,64.58,80.0
2887,1233141,14.0,16.0,785,6264,1705.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.47858557897,6773415.677268648,386.67658429735167,479384.46712106216,6773415.6626474075,384.6766708967701,479384.4583239903,6773415.651428088,382.67672221147416,,28270649.0,82655KararaMKC436,MKC436,11.38,0.13,50.0,13.9,3.1,1.95,0.14,0.358,0.017,60.0,0.013000000000000001,57.63,60.0
2888,1233141,16.0,18.0,785,6265,1705.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.47858557897,6773415.677268648,386.67658429735167,479384.46712106216,6773415.6626474075,384.6766708967701,479384.4583239903,6773415.651428088,382.67672221147416,,28270650.0,82655KararaMKC436,MKC436,10.59,0.34,40.0,15.44,2.94,1.95,0.14,0.397,0.042,70.0,0.012,56.38,50.0
2889,1233141,18.0,19.0,786,6266,1706.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4583239903,6773415.651428088,382.67672221147416,479384.4566240989,6773415.649260135,382.1767298142177,479384.4551910227,6773415.647432465,381.67673522668053,,28270651.0,82655KararaMKC436,MKC436,10.32,0.21,40.0,15.92,3.03,2.06,0.13,0.40700000000000003,0.043,50.0,0.025,55.87,40.0
2890,1233141,19.0,20.0,787,6266,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270651.0,82655KararaMKC436,MKC436,10.32,0.21,40.0,15.92,3.03,2.06,0.13,0.40700000000000003,0.043,50.0,0.025,55.87,40.0
2891,1233141,20.0,22.0,787,6267,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270652.0,82655KararaMKC436,MKC436,11.45,0.23,50.0,14.23,3.56,2.23,0.13,0.858,0.046,40.0,0.011000000000000001,56.39,40.0
2892,1233141,22.0,24.0,787,6268,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270653.0,82655KararaMKC436,MKC436,8.89,0.25,30.0,20.35,2.56,1.9,0.14,0.7829999999999999,0.046,50.0,0.009000000000000001,52.2,40.0
2893,1233141,24.0,26.0,787,6269,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270654.0,82655KararaMKC436,MKC436,4.66,0.2,30.0,29.8,1.11,0.99,0.03,0.895,0.05,40.0,0.008,46.96,10.0
2894,1233141,26.0,28.0,787,6270,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270655.0,82655KararaMKC436,MKC436,11.41,0.27,60.0,16.7,2.88,2.12,0.28,1.39,0.04,70.0,0.011000000000000001,53.08,50.0
2895,1233141,28.0,30.0,787,6271,1707.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4551910227,6773415.647432465,381.67673522668053,479384.4481053246,6773415.63839574,376.1767512108962,479384.44810532435,6773415.638395739,370.6767512108962,,28270656.0,82655KararaMKC436,MKC436,10.99,0.52,40.0,16.38,2.99,2.34,0.16,1.85,0.027000000000000003,60.0,0.005,54.3,40.0
2896,1233141,30.0,32.0,788,6272,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270657.0,82655KararaMKC436,MKC436,7.26,1.15,40.0,22.32,2.17,2.32,0.09,1.01,0.046,50.0,0.11599999999999999,52.11,30.0
2897,1233141,32.0,34.0,788,6273,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270658.0,82655KararaMKC436,MKC436,9.41,1.18,50.0,18.09,2.94,3.05,0.1,1.13,0.048,70.0,0.327,54.38,50.0
2898,1233141,34.0,36.0,788,6274,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270659.0,82655KararaMKC436,MKC436,8.26,0.78,50.0,22.28,2.41,2.19,0.1,1.07,0.031,60.0,0.006999999999999999,50.15,40.0
2899,1233141,36.0,38.0,788,6275,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270660.0,82655KararaMKC436,MKC436,9.98,1.51,50.0,16.56,2.76,3.04,0.11,1.51,0.045,70.0,0.29100000000000004,55.76,50.0
2900,1233141,38.0,40.0,788,6276,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270661.0,82655KararaMKC436,MKC436,10.46,1.93,40.0,15.88,2.59,3.29,0.11,1.75,0.047,60.0,0.237,55.17,50.0
2901,1233141,40.0,42.0,788,6277,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270662.0,82655KararaMKC436,MKC436,8.21,2.49,50.0,19.9,2.3,3.24,0.13,0.7929999999999999,0.048,70.0,0.228,52.9,40.0
2902,1233141,42.0,44.0,788,6278,1708.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395739,370.6767512108962,479384.44810532423,6773415.638395738,363.6767512108962,479384.44810532435,6773415.638395736,356.6767512108962,,28270663.0,82655KararaMKC436,MKC436,8.49,2.17,40.0,19.72,2.58,3.42,0.14,0.794,0.049,50.0,0.23800000000000002,52.46,40.0
2903,1233141,44.0,46.0,789,6279,1709.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395736,356.6767512108962,479384.44810532435,6773415.638395736,354.6767512108962,479384.4481053245,6773415.638395735,352.6767512108962,,28270664.0,82655KararaMKC436,MKC436,9.2,1.74,60.0,17.81,2.71,3.18,0.11,1.28,0.045,80.0,0.239,54.86,50.0
2904,1233141,46.0,48.0,789,6280,1709.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532435,6773415.638395736,356.6767512108962,479384.44810532435,6773415.638395736,354.6767512108962,479384.4481053245,6773415.638395735,352.6767512108962,,28270665.0,82655KararaMKC436,MKC436,9.83,1.8,60.0,17.47,2.62,3.4,0.12,1.33,0.051,80.0,0.263,54.19,50.0
2905,1233141,48.0,50.0,790,6281,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270666.0,82655KararaMKC436,MKC436,10.65,1.65,50.0,15.65,2.62,3.55,0.11,1.38,0.048,60.0,0.299,55.13,50.0
2906,1233141,50.0,52.0,790,6282,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270667.0,82655KararaMKC436,MKC436,11.05,1.53,40.0,14.2,2.51,3.33,0.11,1.61,0.044000000000000004,50.0,0.285,56.97,50.0
2907,1233141,52.0,54.0,790,6283,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270668.0,82655KararaMKC436,MKC436,11.42,1.18,60.0,14.25,2.57,3.67,0.11,1.49,0.048,70.0,0.35,56.62,50.0
2908,1233141,54.0,56.0,790,6284,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270669.0,82655KararaMKC436,MKC436,11.48,1.1,50.0,14.48,3.07,3.74,0.1,1.31,0.049,60.0,0.273,55.71,50.0
2909,1233141,56.0,58.0,790,6285,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270670.0,82655KararaMKC436,MKC436,10.5,1.59,50.0,15.28,2.7,3.86,0.11,0.9470000000000001,0.049,70.0,0.308,55.96,50.0
2910,1233141,58.0,60.0,790,6286,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270671.0,82655KararaMKC436,MKC436,10.47,1.66,60.0,15.54,2.92,3.77,0.11,0.887,0.051,50.0,0.34,55.52,60.0
2911,1233141,60.0,62.0,790,6287,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270672.0,82655KararaMKC436,MKC436,11.74,6.54,110.0,12.64,2.45,5.53,0.19,1.68,0.048,60.0,0.182,51.16,90.0
2912,1233141,62.0,64.0,790,6288,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270673.0,82655KararaMKC436,MKC436,12.32,9.17,110.0,11.38,2.15,6.12,0.22,1.77,0.045,60.0,0.145,49.68,100.0
2913,1233141,64.0,65.0,790,6289,1710.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053245,6773415.638395735,352.6767512108962,479384.44810532476,6773415.638395732,344.1767512108962,479384.44810532534,6773415.638395731,335.67675121089627,,28270674.0,82655KararaMKC436,MKC436,12.39,9.19,110.0,10.93,2.8,6.04,0.21,1.53,0.044000000000000004,50.0,0.158,49.28,100.0
2914,1233141,65.0,66.0,791,6289,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270674.0,82655KararaMKC436,MKC436,12.39,9.19,110.0,10.93,2.8,6.04,0.21,1.53,0.044000000000000004,50.0,0.158,49.28,100.0
2915,1233141,66.0,68.0,791,6290,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270675.0,82655KararaMKC436,MKC436,11.76,8.18,120.0,11.24,4.4,5.71,0.23,1.17,0.040999999999999995,70.0,0.122,49.03,180.0
2916,1233141,68.0,70.0,791,6291,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270676.0,82655KararaMKC436,MKC436,12.38,8.79,120.0,11.16,3.65,5.93,0.22,1.38,0.045,70.0,0.138,49.06,150.0
2917,1233141,70.0,72.0,791,6292,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270677.0,82655KararaMKC436,MKC436,12.25,9.24,100.0,11.29,2.81,5.97,0.22,1.52,0.044000000000000004,50.0,0.135,49.28,110.0
2918,1233141,72.0,74.0,791,6293,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270678.0,82655KararaMKC436,MKC436,12.09,9.32,110.0,11.67,2.44,5.88,0.23,1.64,0.044000000000000004,50.0,0.13699999999999998,49.29,120.0
2919,1233141,74.0,76.0,791,6294,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270679.0,82655KararaMKC436,MKC436,12.55,7.97,100.0,11.35,2.86,6.68,0.21,1.76,0.043,70.0,0.115,48.53,100.0
2920,1233141,76.0,78.0,791,6295,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270680.0,82655KararaMKC436,MKC436,12.62,7.37,90.0,11.17,3.15,6.91,0.2,1.67,0.039,50.0,0.077,48.82,100.0
2921,1233141,78.0,80.0,791,6296,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270681.0,82655KararaMKC436,MKC436,12.52,8.51,110.0,10.77,2.8,6.45,0.21,1.79,0.037000000000000005,40.0,0.127,49.51,100.0
2922,1233141,80.0,81.0,791,6297,1711.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.44810532534,6773415.638395731,335.67675121089627,479384.4481053258,6773415.63839573,327.67675121089627,479384.4481053265,6773415.638395729,319.67675121089627,,28270682.0,82655KararaMKC436,MKC436,12.21,9.2,110.0,11.27,2.47,5.92,0.23,1.81,0.046,70.0,0.135,49.59,120.0
2923,1233141,81.0,82.0,792,6297,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270682.0,82655KararaMKC436,MKC436,12.21,9.2,110.0,11.27,2.47,5.92,0.23,1.81,0.046,70.0,0.135,49.59,120.0
2924,1233141,82.0,84.0,792,6298,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270683.0,82655KararaMKC436,MKC436,12.07,8.42,90.0,10.8,3.01,6.78,0.2,1.71,0.042,70.0,0.109,48.79,80.0
2925,1233141,84.0,86.0,792,6299,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270684.0,82655KararaMKC436,MKC436,12.23,9.16,110.0,11.04,2.4,6.61,0.21,1.61,0.040999999999999995,60.0,0.134,49.13,80.0
2926,1233141,86.0,88.0,792,6300,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270685.0,82655KararaMKC436,MKC436,12.36,9.61,120.0,11.25,2.05,6.09,0.22,1.74,0.045,70.0,0.147,49.48,120.0
2927,1233141,88.0,90.0,792,6301,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270686.0,82655KararaMKC436,MKC436,12.4,8.91,100.0,11.12,2.45,6.35,0.21,1.75,0.045,60.0,0.12,49.17,90.0
2928,1233141,90.0,92.0,792,6302,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270687.0,82655KararaMKC436,MKC436,12.47,9.54,120.0,11.55,1.9,5.81,0.24,1.85,0.047,60.0,0.149,49.34,130.0
2929,1233141,92.0,94.0,792,6303,1712.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,479384.4481053265,6773415.638395729,319.67675121089627,479384.448105327,6773415.638395728,313.17675121089627,479384.44810532755,6773415.638395728,306.67675121089627,,28270688.0,82655KararaMKC436,MKC436,12.29,10.0,110.0,11.51,1.41,6.0,0.23,1.86,0.045,50.0,0.14300000000000002,49.68,120.0
