,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1962,1621,1233126.0,39.0,43.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482499.0984283425,6775409.382428777,363.5387331507289,482499.09842834284,6775409.382428777,361.5387331507289,482499.09842834313,6775409.382428777,359.5387331507289,
1963,1621,1233126.0,43.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482499.09842834313,6775409.382428777,359.5387331507289,482499.0984283433,6775409.382428777,358.5387331507289,482499.0984283434,6775409.382428777,357.5387331507289,
1964,1621,1233126.0,45.0,50.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482499.0984283434,6775409.382428777,357.5387331507289,482499.09842834366,6775409.382428777,355.0387331507289,482499.09842834406,6775409.3824287765,352.5387331507289,
1965,1621,1233126.0,50.0,54.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482499.09842834406,6775409.3824287765,352.5387331507289,482499.09842834435,6775409.3824287765,350.5387331507289,482499.0984283447,6775409.3824287765,348.5387331507289,
1966,1621,1233126.0,54.0,61.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482499.0984283447,6775409.3824287765,348.5387331507289,482499.0984283452,6775409.382428775,345.0387331507289,482499.0984283458,6775409.382428775,341.53873315072894,
1967,1621,1233126.0,61.0,73.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482499.0984283458,6775409.382428775,341.53873315072894,482499.09842834657,6775409.382428774,335.53873315072894,482499.0984283475,6775409.382428773,329.53873315072894,
1968,1621,1233126.0,73.0,74.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482499.0984283475,6775409.382428773,329.53873315072894,482499.09842834756,6775409.382428773,329.03873315072894,482499.09842834756,6775409.382428773,328.53873315072894,
1969,1621,1233126.0,74.0,83.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482499.09842834756,6775409.382428773,328.53873315072894,482499.0984283482,6775409.382428773,324.03873315072894,482499.0984283489,6775409.382428773,319.53873315072894,
1970,1621,1233126.0,132.0,169.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482499.0984283557,6775409.382428763,270.5387331507289,482499.0984283582,6775409.3824287625,252.03873315072892,482499.0984283607,6775409.382428759,233.53873315072892,
1971,1621,1233127.0,0.0,6.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482493.33453397354,6775404.247586604,403.73,482494.54355923744,6775402.918885187,401.3295182209182,482495.52964795404,6775401.8351878375,398.7146660483073,
1972,1621,1233127.0,6.0,13.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482495.52964795404,6775401.8351878375,398.7146660483073,482496.21448122343,6775401.082565901,395.3781644077716,482496.3953137005,6775400.883833602,391.8919538518676,
1973,1621,1233127.0,13.0,19.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137005,6775400.883833602,391.8919538518676,482496.395313701,6775400.883833602,388.8919538518676,482496.3953137014,6775400.883833601,385.8919538518676,
1974,1621,1233127.0,19.0,24.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137014,6775400.883833601,385.8919538518676,482496.3953137017,6775400.883833601,383.3919538518676,482496.3953137021,6775400.8838336,380.8919538518676,
1975,1621,1233127.0,24.0,26.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137021,6775400.8838336,380.8919538518676,482496.3953137022,6775400.8838336,379.8919538518676,482496.3953137024,6775400.8838336,378.8919538518676,
1976,1621,1233127.0,26.0,37.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137024,6775400.8838336,378.8919538518676,482496.3953137031,6775400.883833598,373.3919538518676,482496.3953137039,6775400.883833597,367.8919538518676,
1977,1621,1233127.0,37.0,39.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137039,6775400.883833597,367.8919538518676,482496.395313704,6775400.883833597,366.8919538518676,482496.3953137042,6775400.883833597,365.8919538518676,
1978,1621,1233127.0,39.0,44.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482496.3953137042,6775400.883833597,365.8919538518676,482496.3953137045,6775400.883833597,363.3919538518676,482496.3953137049,6775400.883833597,360.8919538518676,
1979,1621,1233127.0,92.0,121.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482496.39531371073,6775400.88383359,312.89195385186764,482496.3953137124,6775400.883833587,298.39195385186764,482496.39531371155,6775400.883833587,283.89195385186764,
1980,1621,1233130.0,0.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482687.68571507564,6775515.33777669,412.147,482690.07438791456,6775512.6661915025,407.3391782127849,482692.0223685809,6775510.48749369,402.1050666908274,
1981,1621,1233130.0,18.0,20.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482693.30448322854,6775509.053526491,396.43450594381926,482693.4272501061,6775508.916219211,395.45178709512567,482693.4782728976,6775508.859153324,394.4557043980255,
1982,1621,1233130.0,21.0,23.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482693.4782728977,6775508.859153324,393.4557043980255,482693.47827289783,6775508.859153324,392.4557043980255,482693.47827289795,6775508.859153323,391.4557043980255,
1983,1621,1233130.0,23.0,42.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482693.47827289795,6775508.859153323,391.4557043980255,482693.4782728992,6775508.859153321,381.9557043980255,482693.47827290045,6775508.85915332,372.4557043980255,
1984,1621,1233130.0,42.0,59.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482693.47827290045,6775508.85915332,372.4557043980255,482693.47827290156,6775508.859153319,363.9557043980255,482693.47827290284,6775508.859153317,355.4557043980255,
1985,1621,1233130.0,59.0,96.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482693.47827290284,6775508.859153317,355.4557043980255,482693.4782729052,6775508.859153315,336.9557043980255,482693.4782729075,6775508.859153313,318.4557043980255,
1986,1621,1233130.0,96.0,103.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482693.4782729075,6775508.859153313,318.4557043980255,482693.4782729079,6775508.859153312,314.9557043980255,482693.4782729083,6775508.859153312,311.4557043980255,
1987,1621,1233130.0,103.0,115.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482693.4782729083,6775508.859153312,311.4557043980255,482693.478272909,6775508.85915331,305.4557043980255,482693.47827290866,6775508.85915331,299.4557043980255,
1988,1621,1233130.0,115.0,132.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482693.47827290866,6775508.85915331,299.4557043980255,482693.47827290674,6775508.859153313,290.9557043980255,482693.47827290476,6775508.859153315,282.4557043980255,
1989,1621,1233130.0,132.0,162.0,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,482693.47827290476,6775508.859153315,282.4557043980255,482693.4782729013,6775508.85915332,267.4557043980255,482693.47827289783,6775508.859153327,252.45570439802552,
1990,1621,1233133.0,0.0,20.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482784.8960583749,6775548.722788152,408.102,482788.64826939063,6775544.6422893265,399.80074742795637,482790.25721849507,6775542.892570319,390.18793107562,
1991,1621,1233133.0,20.0,29.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482790.25721849507,6775542.892570319,390.18793107562,482790.2572184957,6775542.892570318,385.68793107562,482790.25721849635,6775542.892570318,381.18793107562,
1992,1621,1233133.0,29.0,31.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482790.25721849635,6775542.892570318,381.18793107562,482790.2572184964,6775542.892570318,380.18793107562,482790.2572184966,6775542.892570318,379.18793107562,
1993,1621,1233133.0,31.0,37.0,S,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,482790.2572184966,6775542.892570318,379.18793107562,482790.25721849705,6775542.892570318,376.18793107562,482790.2572184974,6775542.892570318,373.18793107562,
1994,1621,1233133.0,37.0,63.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,482790.2572184974,6775542.892570318,373.18793107562,482790.2572184992,6775542.892570315,360.18793107562,482790.2572185008,6775542.892570312,347.18793107562,
1995,1621,1233133.0,63.0,71.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482790.2572185008,6775542.892570312,347.18793107562,482790.2572185014,6775542.892570312,343.18793107561993,482790.2572185018,6775542.892570312,339.18793107561993,
1996,1621,1233133.0,71.0,85.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482790.2572185018,6775542.892570312,339.18793107561993,482790.2572185026,6775542.892570311,332.18793107561993,482790.25721850345,6775542.892570308,325.18793107561993,
1997,1621,1233133.0,85.0,168.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482790.25721850345,6775542.892570308,325.18793107561993,482790.2572185079,6775542.892570303,283.68793107561993,482790.25721850595,6775542.892570307,242.18793107561996,
1998,1621,1233134.0,0.0,58.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482687.66894964204,6775526.417193756,411.86699999999996,482687.66894964204,6775526.4171937425,382.86699999999996,482687.66894964204,6775526.417193731,353.86699999999996,
1999,1621,1233134.0,58.0,72.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,482687.66894964204,6775526.417193731,353.86699999999996,482687.66894964204,6775526.4171937285,346.86699999999996,482687.66894964204,6775526.417193727,339.86699999999996,
2000,1621,1233134.0,72.0,82.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482687.66894964204,6775526.417193727,339.86699999999996,482687.66894964204,6775526.417193724,334.86699999999996,482687.66894964204,6775526.417193723,329.86699999999996,
2001,1621,1233134.0,82.0,126.0,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,482687.66894964204,6775526.417193723,329.86699999999996,482687.66894964204,6775526.417193713,307.867,482687.66894964204,6775526.417193703,285.867,
2002,1621,1233135.0,0.0,5.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478899.1707384914,6772993.934061274,415.086,478898.30123944423,6772994.742049652,412.8863667373922,478897.5615014525,6772995.429456616,410.60021834850266,
2003,1621,1233135.0,5.0,7.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478897.5615014525,6772995.429456616,410.60021834850266,478897.30798516,6772995.6650384925,409.66208261863363,478897.08383837726,6772995.873328538,408.7101348283718,
2004,1621,1233135.0,7.0,10.0,Md,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478897.08383837726,6772995.873328538,408.7101348283718,478896.81626011455,6772996.121977604,407.2557532165803,478896.70476590365,6772996.2255844185,405.76609887418977,
2005,1621,1233135.0,10.0,23.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.70476590365,6772996.2255844185,405.76609887418977,478896.7047659027,6772996.22558442,399.26609887418977,478896.7047659017,6772996.225584421,392.76609887418977,
2006,1621,1233135.0,23.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.7047659017,6772996.225584421,392.76609887418977,478896.70476590144,6772996.225584421,390.26609887418977,478896.704765901,6772996.225584422,387.76609887418977,
2007,1621,1233135.0,28.0,39.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.704765901,6772996.225584422,387.76609887418977,478896.70476590033,6772996.225584422,382.26609887418977,478896.7047658994,6772996.225584424,376.76609887418977,
2008,1621,1233135.0,39.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.7047658994,6772996.225584424,376.76609887418977,478896.70476589905,6772996.225584424,373.76609887418977,478896.7047658986,6772996.225584425,370.76609887418977,
2009,1621,1233135.0,45.0,80.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.7047658986,6772996.225584425,370.76609887418977,478896.7047658962,6772996.225584428,353.26609887418977,478896.7047658938,6772996.225584432,335.76609887418977,
2010,1621,1233135.0,80.0,84.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.7047658938,6772996.225584432,335.76609887418977,478896.7047658935,6772996.225584432,333.76609887418977,478896.7047658933,6772996.2255844325,331.76609887418977,
2011,1621,1233135.0,84.0,101.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.7047658933,6772996.2255844325,331.76609887418977,478896.7047658938,6772996.225584432,323.26609887418977,478896.7047658961,6772996.225584428,314.76609887418977,
2012,1621,1233136.0,0.0,8.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478899.1707384914,6772993.934061274,415.11699999999996,478897.8307963399,6772995.336230645,411.6192802592184,478896.6414885844,6772996.580770125,408.00942679426885,
2013,1621,1233136.0,8.0,12.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478896.6414885844,6772996.580770125,408.00942679426885,478896.1107023102,6772997.136206235,406.1629936812794,478895.6290910504,6772997.640183631,404.2885547730342,
2014,1621,1233136.0,12.0,23.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478895.6290910504,6772997.640183631,404.2885547730342,478894.6472367215,6772998.6676355,398.98058445362176,478894.2925762429,6772999.038766492,393.5126574836104,
2015,1621,1233136.0,23.0,34.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762429,6772999.038766492,393.5126574836104,478894.2925762422,6772999.038766492,388.0126574836104,478894.2925762414,6772999.038766494,382.5126574836104,
2016,1621,1233136.0,34.0,45.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762414,6772999.038766494,382.5126574836104,478894.2925762407,6772999.038766495,377.0126574836104,478894.2925762399,6772999.038766496,371.5126574836104,
2017,1621,1233136.0,45.0,51.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762399,6772999.038766496,371.5126574836104,478894.2925762395,6772999.038766496,368.5126574836104,478894.29257623904,6772999.038766498,365.5126574836104,
2018,1621,1233136.0,51.0,69.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.29257623904,6772999.038766498,365.5126574836104,478894.2925762379,6772999.038766498,356.51265748361044,478894.2925762367,6772999.038766501,347.51265748361044,
2019,1621,1233136.0,69.0,76.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762367,6772999.038766501,347.51265748361044,478894.2925762362,6772999.0387665015,344.01265748361044,478894.2925762357,6772999.0387665015,340.51265748361044,
2020,1621,1233136.0,76.0,82.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762357,6772999.0387665015,340.51265748361044,478894.2925762353,6772999.0387665015,337.51265748361044,478894.2925762349,6772999.0387665015,334.51265748361044,
2021,1621,1233136.0,82.0,153.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478894.2925762349,6772999.0387665015,334.51265748361044,478894.29257623025,6772999.038766507,299.01265748361044,478894.2925762255,6772999.038766513,263.51265748361044,
