,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1806,1621,1233148,160,162,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478706.4061,6772074.254,209.728865,478706.4061,6772074.254,208.728865,478706.4061,6772074.254,207.728865,
1807,1621,1233148,162,168,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478706.4061,6772074.254,207.728865,478706.4061,6772074.254,204.728865,478706.4061,6772074.254,201.728865,
1808,1621,1233149,0,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.919,378.301,478415.1099,6771862.923,376.8010054,478415.1099,6771862.927,375.3010099,
1809,1621,1233149,3,5,Sct,chert,chert,chert,chert,101,chert,siliceous,sedimentary rock,478415.1099,6771862.927,375.3010099,478415.1099,6771862.929,374.3010125,478415.1099,6771862.931,373.3010146,
1810,1621,1233149,5,8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.931,373.3010146,478415.1099,6771862.934,371.8010171,478415.1099,6771862.936,370.3010187,
1811,1621,1233149,8,26,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.936,370.3010187,478415.1099,6771862.942,361.301021,478415.1099,6771862.942,352.301021,
1812,1621,1233149,26,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.942,352.301021,478415.1099,6771862.942,345.301021,478415.1099,6771862.942,338.301021,
1813,1621,1233149,40,44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.942,338.301021,478415.1099,6771862.942,336.301021,478415.1099,6771862.942,334.301021,
1814,1621,1233149,44,48,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478415.1099,6771862.942,334.301021,478415.1099,6771862.942,332.301021,478415.1099,6771862.942,330.301021,
1815,1621,1233149,48,51,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.942,330.301021,478415.1099,6771862.942,328.801021,478415.1099,6771862.942,327.301021,
1816,1621,1233149,51,63,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478415.1099,6771862.942,327.301021,478415.1099,6771862.942,321.301021,478415.1099,6771862.942,315.301021,
1817,1621,1233149,63,81,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478415.1099,6771862.942,315.301021,478415.1099,6771862.942,306.301021,478415.1099,6771862.942,297.301021,
1818,1621,1233149,81,90,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478415.1099,6771862.942,297.301021,478415.1099,6771862.942,292.801021,478415.1099,6771862.942,288.301021,
1819,1621,1233149,90,98,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478415.1099,6771862.942,288.301021,478415.1099,6771862.942,284.301021,478415.1099,6771862.942,280.301021,
1820,1621,1233149,98,166,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478415.1099,6771862.942,280.301021,478415.1099,6771862.942,246.301021,478415.1099,6771862.942,212.301021,
1821,1621,1233150,0,5,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.6702,6771973.53,392.573,478317.6702,6771973.565,390.0732457,478317.6702,6771973.598,387.5734586,
1822,1621,1233150,5,11,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.6702,6771973.598,387.5734586,478317.6702,6771973.633,384.5736707,478317.6702,6771973.665,381.5738354,
1823,1621,1233150,11,25,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.6702,6771973.665,381.5738354,478317.6702,6771973.715,374.574022,478317.6702,6771973.731,367.5740464,
1824,1621,1233150,25,175,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478317.6702,6771973.731,367.5740464,478317.6702,6771973.731,292.5740464,478317.6702,6771973.731,217.5740464,
1825,1621,1233151,0,2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478318.322,6771630.066,376.052,478318.322,6771630.096,375.0524531,478318.322,6771630.125,374.0528584,
1826,1621,1233151,2,8,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.125,374.0528584,478318.322,6771630.199,371.0537804,478318.322,6771630.252,368.0542653,
1827,1621,1233151,8,11,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.252,368.0542653,478318.322,6771630.268,366.5543488,478318.322,6771630.273,365.0543607,
1828,1621,1233151,11,28,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.273,365.0543607,478318.322,6771630.273,356.5543607,478318.322,6771630.273,348.0543607,
1829,1621,1233151,28,55,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.273,348.0543607,478318.322,6771630.273,334.5543607,478318.322,6771630.273,321.0543607,
1830,1621,1233151,58,60,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.273,318.0543607,478318.322,6771630.273,317.0543607,478318.322,6771630.273,316.0543607,
1831,1621,1233151,60,69,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.273,316.0543607,478318.322,6771630.273,311.5543607,478318.322,6771630.273,307.0543607,
1832,1621,1233151,69,109,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478318.322,6771630.273,307.0543607,478318.322,6771630.273,287.0543607,478318.322,6771630.273,267.0543607,
1833,1621,1233153,0,9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.798,374.132,478416.7218,6771009.809,369.6320118,478416.7218,6771009.815,365.1320163,
1834,1621,1233153,9,11,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,365.1320163,478416.7218,6771009.815,364.1320164,478416.7218,6771009.815,363.1320164,
1835,1621,1233153,11,21,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,363.1320164,478416.7218,6771009.815,358.1320164,478416.7218,6771009.815,353.1320164,
1836,1621,1233153,21,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,353.1320164,478416.7218,6771009.815,349.6320164,478416.7218,6771009.815,346.1320164,
1837,1621,1233153,28,41,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,346.1320164,478416.7218,6771009.815,339.6320164,478416.7218,6771009.815,333.1320164,
1838,1621,1233153,41,52,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,333.1320164,478416.7218,6771009.815,327.6320164,478416.7218,6771009.815,322.1320164,
1839,1621,1233153,52,70,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,322.1320164,478416.7218,6771009.815,313.1320164,478416.7218,6771009.815,304.1320164,
1840,1621,1233153,70,88,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,304.1320164,478416.7218,6771009.815,295.1320164,478416.7218,6771009.815,286.1320164,
1841,1621,1233153,88,121,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,286.1320164,478416.7218,6771009.815,269.6320164,478416.7218,6771009.815,253.1320164,
1842,1621,1233153,121,145,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478416.7218,6771009.815,253.1320164,478416.7218,6771009.815,241.1320164,478416.7218,6771009.815,229.1320164,
1843,1621,1233153,145,155,Uts,talc-serpentine-carbonateschist/rock,rock,talc-serpentine-carbonateschist/rock,rock,101,rock,natural_superficial_ground,surficial,478416.7218,6771009.815,229.1320164,478416.7218,6771009.815,224.1320164,478416.7218,6771009.815,219.1320164,
1844,1621,1233153,155,180,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478416.7218,6771009.815,219.1320164,478416.7218,6771009.815,206.6320164,478416.7218,6771009.815,194.1320164,
1845,1621,1233154,0,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.208,434.943,477929.7115,6771474.225,431.943046,477929.7115,6771474.24,428.9430845,
1846,1621,1233154,6,17,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.24,428.9430845,477929.7115,6771474.264,423.4431353,477929.7115,6771474.28,417.9431604,
1847,1621,1233154,17,22,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.28,417.9431604,477929.7115,6771474.284,415.4431637,477929.7115,6771474.285,412.943164,
1848,1621,1233154,22,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,412.943164,477929.7115,6771474.285,405.443164,477929.7115,6771474.285,397.943164,
1849,1621,1233154,37,44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,397.943164,477929.7115,6771474.285,394.443164,477929.7115,6771474.285,390.943164,
1850,1621,1233154,44,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,390.943164,477929.7115,6771474.285,389.943164,477929.7115,6771474.285,388.943164,
1851,1621,1233154,46,56,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,388.943164,477929.7115,6771474.285,383.943164,477929.7115,6771474.285,378.943164,
1852,1621,1233154,56,92,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,378.943164,477929.7115,6771474.285,360.943164,477929.7115,6771474.285,342.943164,
1853,1621,1233154,92,180,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,477929.7115,6771474.285,342.943164,477929.7115,6771474.285,298.943164,477929.7115,6771474.285,254.943164,
1854,1621,1233155,0,4,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478220.841,6771762.835,413.028,478220.841,6771762.89,411.0287497,478220.841,6771762.941,409.0294205,
1855,1621,1233155,4,18,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478220.841,6771762.941,409.0294205,478220.841,6771763.095,402.0311246,478220.841,6771763.192,395.0318266,
1856,1621,1233155,18,21,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478220.841,6771763.192,395.0318266,478220.841,6771763.202,393.5318611,478220.841,6771763.206,392.0318661,
1857,1621,1233155,21,27,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478220.841,6771763.206,392.0318661,478220.841,6771763.206,389.0318661,478220.841,6771763.206,386.0318661,
1858,1621,1233155,27,33,S,massive sulphides,massive_sulphide,massive sulphides,massive_sulphide,91,massive_sulphide,ore,mineralisation,478220.841,6771763.206,386.0318661,478220.841,6771763.206,383.0318661,478220.841,6771763.206,380.0318661,
1859,1621,1233155,33,38,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478220.841,6771763.206,380.0318661,478220.841,6771763.206,377.5318661,478220.841,6771763.206,375.0318661,
1860,1621,1233155,38,168,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478220.841,6771763.206,375.0318661,478220.841,6771763.206,310.0318661,478220.841,6771763.206,245.0318661,
1861,1621,1233156,0,3,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.2707,6772184.04,411.864,478317.2707,6772184.059,410.3641108,478317.2707,6772184.076,408.864213,
1862,1621,1233156,3,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.2707,6772184.076,408.864213,478317.2707,6772184.142,402.3645529,478317.2707,6772184.19,395.8647274,
1863,1621,1233156,16,30,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.2707,6772184.19,395.8647274,478317.2707,6772184.209,388.8647632,478317.2707,6772184.209,381.8647632,
1864,1621,1233156,30,43,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478317.2707,6772184.209,381.8647632,478317.2707,6772184.209,375.3647632,478317.2707,6772184.209,368.8647632,
1865,1621,1233156,43,170,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478317.2707,6772184.209,368.8647632,478317.2707,6772184.209,305.3647632,478317.2707,6772184.209,241.8647632,
1866,1621,1233157,0,6,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478219.7851,6772316.809,412.133,478219.7753,6772316.814,409.1330204,478219.7675,6772316.819,406.1330336,
1867,1621,1233157,6,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478219.7675,6772316.819,406.1330336,478219.7619,6772316.822,401.1330389,478219.7619,6772316.822,396.1330389,
1868,1621,1233157,16,38,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478219.7619,6772316.822,396.1330389,478219.7619,6772316.822,385.1330389,478219.7619,6772316.822,374.1330389,
1869,1621,1233157,38,59,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478219.7619,6772316.822,374.1330389,478219.7619,6772316.822,363.6330389,478219.7619,6772316.822,353.1330389,
1870,1621,1233157,59,72,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478219.7619,6772316.822,353.1330389,478219.7619,6772316.822,346.6330389,478219.7619,6772316.822,340.1330389,
1871,1621,1233157,72,82,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,478219.7619,6772316.822,340.1330389,478219.7619,6772316.822,335.1330389,478219.7619,6772316.822,330.1330389,
1872,1621,1233157,82,90,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478219.7619,6772316.822,330.1330389,478219.7619,6772316.822,326.1330389,478219.7619,6772316.822,322.1330389,
1873,1621,1233157,90,106,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478219.7619,6772316.822,322.1330389,478219.7619,6772316.822,314.1330389,478219.7619,6772316.822,306.1330389,
1874,1621,1233157,106,115,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478219.7619,6772316.822,306.1330389,478219.7619,6772316.822,301.6330389,478219.7619,6772316.822,297.1330389,
1875,1621,1233157,115,128,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,478219.7619,6772316.822,297.1330389,478219.7619,6772316.822,290.6330389,478219.7619,6772316.822,284.1330389,
1876,1621,1233157,128,137,Md,dolerite,dolerite,dolerite,dolerite,101,dolerite,mafic_coarse-grained crystalline,igneous,478219.7619,6772316.822,284.1330389,478219.7619,6772316.822,279.6330389,478219.7619,6772316.822,275.1330389,
1877,1621,1233172,0,3,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,476468.5117,6772834.075,364.602,476469.0946,6772833.639,363.2904967,476469.6557,6772833.219,361.9642977,
1878,1621,1233172,3,7,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,476469.6557,6772833.219,361.9642977,476470.3681,6772832.686,360.1731151,476471.0366,6772832.186,358.3557947,
1879,1621,1233172,7,19,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,476471.0366,6772832.186,358.3557947,476472.7248,6772830.923,352.7417521,476473.7198,6772830.179,346.8809734,
1880,1621,1233172,19,24,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,476473.7198,6772830.179,346.8809734,476473.8341,6772830.093,344.386417,476473.8341,6772830.093,341.886417,
