Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
1621,1233099.0,512.9,516.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442031,6771108.79719344,-97.44799468049996,478131.99224420346,6771108.79719344,-99.24799468050003,478131.99224420387,6771108.79719344,-101.04799468049998,
1621,1233099.0,516.5,519.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224420387,6771108.79719344,-101.04799468049998,478131.9922442042,6771108.79719344,-102.74799468050003,478131.99224420456,6771108.79719344,-104.44799468049996,
1621,1233099.0,519.9,545.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224420456,6771108.79719344,-104.44799468049996,478131.9922442072,6771108.79719344,-117.39799468049989,478131.9922442098,6771108.797193441,-130.34799468049994,
1621,1233099.0,545.8,549.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442098,6771108.797193441,-130.34799468049994,478131.99224421015,6771108.797193441,-132.19799468049996,478131.99224421056,6771108.797193441,-134.04799468049998,
1621,1233099.0,549.5,554.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224421056,6771108.797193441,-134.04799468049998,478131.992244211,6771108.797193441,-136.3979946805,478131.9922442115,6771108.797193441,-138.74799468050003,
1621,1233099.0,554.2,558,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442115,6771108.797193441,-138.74799468050003,478131.9922442119,6771108.797193441,-140.6479946805,478131.99224421225,6771108.797193441,-142.54799468049998,
1621,1233099.0,558.0,567.8,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.99224421225,6771108.797193441,-142.54799468049998,478131.99224421324,6771108.797193441,-147.44799468049996,478131.9922442142,6771108.797193441,-152.34799468049994,
1621,1233099.0,567.8,579.9,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442142,6771108.797193441,-152.34799468049994,478131.99224421545,6771108.797193441,-158.3979946804999,478131.9922442167,6771108.797193441,-164.44799468049996,
1621,1233099.0,579.9,580.4,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442167,6771108.797193441,-164.44799468049996,478131.99224421673,6771108.797193441,-164.69799468049996,478131.9922442168,6771108.797193441,-164.94799468049996,
1621,1233099.0,580.4,587.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442168,6771108.797193441,-164.94799468049996,478131.9922442175,6771108.797193441,-168.34799468049994,478131.9922442182,6771108.797193441,-171.74799468050003,
1621,1233099.0,587.2,588.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442182,6771108.797193441,-171.74799468050003,478131.9922442183,6771108.797193441,-172.24799468050003,478131.9922442184,6771108.797193441,-172.74799468050003,
1621,1233099.0,588.2,600.5,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ironstone,sedimentary rock,478131.9922442184,6771108.797193441,-172.74799468050003,478131.9922442197,6771108.797193441,-178.8979946805,478131.9922442209,6771108.797193441,-185.04799468049998,
1621,1233099.0,600.5,600.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9922442209,6771108.797193441,-185.04799468049998,478131.992244221,6771108.797193441,-185.24799468050003,478131.992244221,6771108.797193441,-185.44799468049996,
1621,1233099.0,600.9,601,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.992244221,6771108.797193441,-185.44799468049996,478131.992244221,6771108.797193441,-185.49799468050003,478131.992244221,6771108.797193441,-185.54799468049998,
1621,1233099.0,601.0,601.8,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.992244221,6771108.797193441,-185.54799468049998,478131.99224422104,6771108.797193441,-185.94799468049996,478131.99224422115,6771108.797193441,-186.34799468049994,
1621,1233099.0,614.4,620.2,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,478131.9922442237,6771108.797193441,-198.94799468049996,478131.9922442243,6771108.797193441,-201.84799468049994,478131.992244224,6771108.797193441,-204.74799468050003,
1621,1233100.0,0.0,6,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.23784403095,6770798.546275511,439.337,478028.24049789086,6770797.78600365,436.43499184868057,478028.2429294834,6770797.089406442,433.5170550255832,
1621,1233100.0,6.0,9,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2429294834,6770797.089406442,433.5170550255832,478028.24405557325,6770796.76680674,432.0521660639949,478028.24511660385,6770796.462845063,430.58329776603415,
1621,1233100.0,9.0,13,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.24511660385,6770796.462845063,430.58329776603415,478028.24642176786,6770796.088944602,428.61858975698505,478028.24758935533,6770795.754456741,426.6467967695136,
1621,1233100.0,13.0,14,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.24758935533,6770795.754456741,426.6467967695136,478028.247858108,6770795.677465068,426.1527608155212,478028.2481167655,6770795.603365444,425.6582828706576,
1621,1233100.0,14.0,21,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2481167655,6770795.603365444,425.6582828706576,478028.2495780077,6770795.184752079,422.18380018644586,478028.2501520612,6770795.020298501,418.6889569925176,
1621,1233100.0,21.0,34,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520612,6770795.020298501,418.6889569925176,478028.25015206117,6770795.0202985,412.1889569925176,478028.25015206105,6770795.020298498,405.6889569925176,
1621,1233100.0,34.0,35,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015206105,6770795.020298498,405.6889569925176,478028.25015206105,6770795.020298498,405.1889569925176,478028.25015206105,6770795.020298498,404.6889569925176,
1621,1233100.0,35.0,39,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015206105,6770795.020298498,404.6889569925176,478028.250152061,6770795.020298498,402.6889569925176,478028.250152061,6770795.020298497,400.6889569925176,
1621,1233100.0,39.0,40,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.250152061,6770795.020298497,400.6889569925176,478028.250152061,6770795.020298497,400.1889569925176,478028.250152061,6770795.020298497,399.6889569925176,
1621,1233100.0,40.0,56,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.250152061,6770795.020298497,399.6889569925176,478028.2501520608,6770795.020298495,391.6889569925176,478028.25015206065,6770795.020298493,383.6889569925176,
1621,1233100.0,56.0,62,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015206065,6770795.020298493,383.6889569925176,478028.25015206053,6770795.020298492,380.6889569925176,478028.2501520605,6770795.020298492,377.6889569925176,
1621,1233100.0,62.0,68,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520605,6770795.020298492,377.6889569925176,478028.25015206035,6770795.020298491,374.6889569925176,478028.2501520603,6770795.020298491,371.6889569925176,
1621,1233100.0,68.0,69,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520603,6770795.020298491,371.6889569925176,478028.2501520603,6770795.020298491,371.1889569925176,478028.25015206024,6770795.020298491,370.6889569925176,
1621,1233100.0,69.0,80,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015206024,6770795.020298491,370.6889569925176,478028.25015206006,6770795.02029849,365.1889569925176,478028.2501520599,6770795.020298489,359.6889569925176,
1621,1233100.0,80.0,82,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520599,6770795.020298489,359.6889569925176,478028.25015205983,6770795.020298489,358.6889569925176,478028.25015205983,6770795.020298489,357.6889569925176,
1621,1233100.0,82.0,83,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205983,6770795.020298489,357.6889569925176,478028.25015205983,6770795.020298489,357.1889569925176,478028.2501520598,6770795.020298489,356.6889569925176,
1621,1233100.0,83.0,84,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520598,6770795.020298489,356.6889569925176,478028.2501520598,6770795.020298489,356.1889569925176,478028.2501520597,6770795.020298489,355.6889569925176,
1621,1233100.0,84.0,88,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520597,6770795.020298489,355.6889569925176,478028.25015205966,6770795.020298489,353.6889569925176,478028.2501520596,6770795.020298488,351.6889569925176,
1621,1233100.0,88.0,98,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520596,6770795.020298488,351.6889569925176,478028.2501520594,6770795.0202984875,346.6889569925176,478028.25015205925,6770795.020298487,341.6889569925176,
1621,1233100.0,98.0,100,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205925,6770795.020298487,341.6889569925176,478028.2501520592,6770795.020298487,340.6889569925176,478028.2501520592,6770795.020298487,339.6889569925176,
1621,1233100.0,100.0,104,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520592,6770795.020298487,339.6889569925176,478028.25015205913,6770795.020298487,337.6889569925176,478028.250152059,6770795.020298486,335.6889569925176,
1621,1233100.0,104.0,106,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.250152059,6770795.020298486,335.6889569925176,478028.25015205896,6770795.020298486,334.6889569925176,478028.25015205896,6770795.020298486,333.6889569925176,
1621,1233100.0,106.0,120,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205896,6770795.020298486,333.6889569925176,478028.25015205867,6770795.020298484,326.6889569925176,478028.2501520584,6770795.020298483,319.6889569925176,
1621,1233100.0,120.0,139,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520584,6770795.020298483,319.6889569925176,478028.25015205797,6770795.020298481,310.1889569925176,478028.25015205756,6770795.020298479,300.6889569925176,
1621,1233100.0,139.0,143,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205756,6770795.020298479,300.6889569925176,478028.2501520575,6770795.020298479,298.6889569925176,478028.2501520574,6770795.020298478,296.6889569925176,
1621,1233100.0,143.0,147,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520574,6770795.020298478,296.6889569925176,478028.2501520573,6770795.020298478,294.6889569925176,478028.2501520572,6770795.020298477,292.6889569925176,
1621,1233100.0,147.0,151,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520572,6770795.020298477,292.6889569925176,478028.2501520571,6770795.020298477,290.6889569925176,478028.25015205704,6770795.020298476,288.6889569925176,
1621,1233100.0,151.0,168,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205704,6770795.020298476,288.6889569925176,478028.25015205663,6770795.0202984745,280.1889569925176,478028.2501520563,6770795.020298473,271.6889569925176,
1621,1233100.0,168.0,169,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520563,6770795.020298473,271.6889569925176,478028.2501520563,6770795.020298473,271.1889569925176,478028.2501520562,6770795.020298473,270.6889569925176,
1621,1233100.0,169.0,172,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520562,6770795.020298473,270.6889569925176,478028.25015205616,6770795.020298473,269.1889569925176,478028.25015205605,6770795.020298472,267.6889569925176,
1621,1233100.0,172.0,182,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.25015205605,6770795.020298472,267.6889569925176,478028.2501520558,6770795.020298471,262.6889569925176,478028.2501520555,6770795.02029847,257.6889569925176,
1621,1233100.0,182.0,186,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478028.2501520555,6770795.02029847,257.6889569925176,478028.2501520554,6770795.02029847,255.6889569925176,478028.2501520553,6770795.020298469,253.6889569925176,
1621,1233101.0,0.0,4,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.4582950975,6770798.732896595,439.583,478125.46774823975,6770798.191326426,437.6577618425431,478125.47669821105,6770797.678582902,435.72464637590764,
1621,1233101.0,4.0,7,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.47669821105,6770797.678582902,435.72464637590764,478125.4830621979,6770797.313990329,434.2696535583733,478125.48910920916,6770796.967557281,432.8102300612327,
1621,1233101.0,7.0,13,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.48910920916,6770796.967557281,432.8102300612327,478125.50016253296,6770796.3343127705,429.87794554689987,478125.5096625042,6770795.79005977,426.9278770520471,
1621,1233101.0,13.0,16,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.5096625042,6770795.79005977,426.9278770520471,478125.51374876086,6770795.5559582785,425.4462857750703,478125.51730897,6770795.351994029,423.9602516100389,
1621,1233101.0,16.0,17,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.51730897,6770795.351994029,423.9602516100389,478125.5183666605,6770795.291398979,423.463939462638,478125.51935137814,6770795.234984542,422.9671348157798,
1621,1233101.0,17.0,25,SIF,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,478125.51935137814,6770795.234984542,422.9671348157798,478125.5231427259,6770795.017778368,418.9750111553432,478125.5231427259,6770795.017778367,414.9750111553432,
